608,609,594,2074-04,608,1.035518785767604,1
609,610,595,2074-05,608,1.035518785767604,1
610,611,596,2074-06,608,1.035518785767604,1
611,612,597,2074-07,611,1.035518785767604,1
612,613,598,2074-08,611,1.035518785767604,1
613,614,599,2074-09,611,1.035518785767604,1
614,615,600,2074-10,614,1.035518785767604,1
615,616,601,2074-11,614,1.035518785767604,1
616,617,602,2074-12,614,1.035518785767604,1
617,618,603,2075-01,617,1.035518785767604,1
618,619,604,2075-02,617,1.035518785767604,1
619,620,605,2075-03,617,1.035518785767604,1
620,621,606,2075-04,620,1.035518785767604,1
621,622,607,2075-05,620,1.035518785767604,1
622,623,608,2075-06,620,1.035518785767604,1
623,624,609,2075-07,623,1.035518785767604,1
624,625,610,2075-08,623,1.035518785767604,1
625,626,611,2075-09,623,1.035518785767604,1
626,627,612,2075-10,626,1.035518785767604,1
627,628,613,2075-11,626,1.035518785767604,1
628,629,614,2075-12,626,1.035518785767604,1
629,630,615,2076-01,629,1.035518785767604,1
630,631,616,2076-02,629,1.035518785767604,1
631,632,617,2076-03,629,1.035518785767604,1
632,633,618,2076-04,632,1.035518785767604,1
633,634,619,2076-05,632,1.035518785767604,1
634,635,620,2076-06,632,1.035518785767604,1
635,636,621,2076-07,635,1.035518785767604,1
636,637,622,2076-08,635,1.035518785767604,1
637,638,623,2076-09,635,1.035518785767604,1
638,639,624,2076-10,638,1.035518785767604,1
639,640,625,2076-11,638,1.035518785767604,1
640,641,626,2076-12,638,1.035518785767604,1
641,642,627,2077-01,641,1.035518785767604,1
642,643,628,2077-02,641,1.035518785767604,1
643,644,629,2077-03,641,1.035518785767604,1
644,645,630,2077-04,644,1.035518785767604,1
645,646,631,2077-05,644,1.035518785767604,1
646,647,632,2077-06,644,1.035518785767604,1
647,648,633,2077-07,647,1.035518785767604,1
648,649,634,2077-08,647,1.035518785767604,1
649,650,635,2077-09,647,1.035518785767604,1
650,651,636,2077-10,650,1.035518785767604,1
651,652,637,2077-11,650,1.035518785767604,1
652,653,638,2077-12,650,1.035518785767604,1
653,654,639,2078-01,653,1.035518785767604,1
654,655,640,2078-02,653,1.035518785767604,1
655,656,641,2078-03,653,1.035518785767604,1
656,657,642,2078-04,656,1.035518785767604,1
657,658,643,2078-05,656,1.035518785767604,1
658,659,644,2078-06,656,1.035518785767604,1
659,660,645,2078-07,659,1.035518785767604,1
660,661,646,2078-08,659,1.035518785767604,1
661,662,647,2078-09,659,1.035518785767604,1
662,663,648,2078-10,662,1.035518785767604,1
663,664,649,2078-11,662,1.035518785767604,1
664,665,650,2078-12,662,1.035518785767604,1
665,666,651,2079-01,665,1.035518785767604,1
666,667,652,2079-02,665,1.035518785767604,1
667,668,653,2079-03,665,1.035518785767604,1
668,669,654,2079-04,668,1.035518785767604,1
669,670,655,2079-05,668,1.035518785767604,1
670,671,656,2079-06,668,1.035518785767604,1
671,672,657,2079-07,671,1.035518785767604,1
672,673,658,2079-08,671,1.035518785767604,1
673,674,659,2079-09,671,1.035518785767604,1
674,675,660,2079-10,674,1.035518785767604,1
675,676,661,2079-11,674,1.035518785767604,1
676,677,662,2079-12,674,1.035518785767604,1
677,678,663,2080-01,677,1.035518785767604,1
678,679,664,2080-02,677,1.035518785767604,1
679,680,665,2080-03,677,1.035518785767604,1
680,681,666,2080-04,680,1.035518785767604,1
681,682,667,2080-05,680,1.035518785767604,1
682,683,668,2080-06,680,1.035518785767604,1
683,684,669,2080-07,683,1.035518785767604,1
684,685,670,2080-08,683,1.035518785767604,1
685,686,671,2080-09,683,1.035518785767604,1
686,687,672,2080-10,686,1.035518785767604,1
687,688,673,2080-11,686,1.035518785767604,1
688,689,674,2080-12,686,1.035518785767604,1
689,690,675,2081-01,689,1.035518785767604,1
690,691,676,2081-02,689,1.035518785767604,1
691,692,677,2081-03,689,1.035518785767604,1
692,693,678,2081-04,692,1.035518785767604,1
693,694,679,2081-05,692,1.035518785767604,1
694,695,680,2081-06,692,1.035518785767604,1
695,696,681,2081-07,695,1.035518785767604,1
696,697,682,2081-08,695,1.035518785767604,1
697,698,683,2081-09,695,1.035518785767604,1
698,699,684,2081-10,698,1.035518785767604,1
699,700,685,2081-11,698,1.035518785767604,1
700,701,686,2081-12,698,1.035518785767604,1
701,702,687,2082-01,701,1.035518785767604,1
702,703,688,2082-02,701,1.035518785767604,1
703,704,689,2082-03,701,1.035518785767604,1
704,705,690,2082-04,704,1.035518785767604,1
705,706,691,2082-05,704,1.035518785767604,1
706,707,692,2082-06,704,1.035518785767604,1
707,708,693,2082-07,707,1.035518785767604,1
708,709,694,2082-08,707,1.035518785767604,1
709,710,695,2082-09,707,1.035518785767604,1
710,711,696,2082-10,710,1.035518785767604,1
711,712,697,2082-11,710,1.035518785767604,1
712,713,698,2082-12,710,1.035518785767604,1
713,714,699,2083-01,713,1.035518785767604,1
714,715,700,2083-02,713,1.035518785767604,1
715,716,701,2083-03,713,1.035518785767604,1
716,717,702,2083-04,716,1.035518785767604,1
717,718,703,2083-05,716,1.035518785767604,1
718,719,704,2083-06,716,1.035518785767604,1
719,720,705,2083-07,719,1.035518785767604,1
720,721,706,2083-08,719,1.035518785767604,1
721,722,707,2083-09,719,1.035518785767604,1
722,723,708,2083-10,722,1.035518785767604,1
723,724,709,2083-11,722,1.035518785767604,1
724,725,710,2083-12,722,1.035518785767604,1
725,726,711,2084-01,725,1.035518785767604,1
726,727,712,2084-02,725,1.035518785767604,1
727,728,713,2084-03,725,1.035518785767604,1
728,729,714,2084-04,728,1.035518785767604,1
729,730,715,2084-05,728,1.035518785767604,1
730,731,716,2084-06,728,1.035518785767604,1
731,732,717,2084-07,731,1.035518785767604,1
732,733,718,2084-08,731,1.035518785767604,1
733,734,719,2084-09,731,1.035518785767604,1
734,735,720,2084-10,734,1.035518785767604,1
735,736,721,2084-11,734,1.035518785767604,1
736,737,722,2084-12,734,1.035518785767604,1
737,738,723,2085-01,737,1.035518785767604,1
738,739,724,2085-02,737,1.035518785767604,1
739,740,725,2085-03,737,1.035518785767604,1
740,741,726,2085-04,740,1.035518785767604,1
741,742,727,2085-05,740,1.035518785767604,1
742,743,728,2085-06,740,1.035518785767604,1
743,744,729,2085-07,743,1.035518785767604,1
744,745,730,2085-08,743,1.035518785767604,1
745,746,731,2085-09,743,1.035518785767604,1
746,747,732,2085-10,746,1.035518785767604,1
747,748,733,2085-11,746,1.035518785767604,1
748,749,734,2085-12,746,1.035518785767604,1
749,750,735,2086-01,749,1.035518785767604,1
750,751,736,2086-02,749,1.035518785767604,1
751,752,737,2086-03,749,1.035518785767604,1
752,753,738,2086-04,752,1.035518785767604,1
753,754,739,2086-05,752,1.035518785767604,1
754,755,740,2086-06,752,1.035518785767604,1
755,756,741,2086-07,755,1.035518785767604,1
756,757,742,2086-08,755,1.035518785767604,1
757,758,743,2086-09,755,1.035518785767604,1
758,759,744,2086-10,758,1.035518785767604,1
759,760,745,2086-11,758,1.035518785767604,1
760,761,746,2086-12,758,1.035518785767604,1
761,762,747,2087-01,761,1.035518785767604,1
762,763,748,2087-02,761,1.035518785767604,1
763,764,749,2087-03,761,1.035518785767604,1
764,765,750,2087-04,764,1.035518785767604,1
765,766,751,2087-05,764,1.035518785767604,1
766,767,752,2087-06,764,1.035518785767604,1
767,768,753,2087-07,767,1.035518785767604,1
768,769,754,2087-08,767,1.035518785767604,1
769,770,755,2087-09,767,1.035518785767604,1
770,771,756,2087-10,770,1.035518785767604,1
771,772,757,2087-11,770,1.035518785767604,1
772,773,758,2087-12,770,1.035518785767604,1
773,774,759,2088-01,773,1.035518785767604,1
774,775,760,2088-02,773,1.035518785767604,1
775,776,761,2088-03,773,1.035518785767604,1
776,777,762,2088-04,776,1.035518785767604,1
777,778,763,2088-05,776,1.035518785767604,1
778,779,764,2088-06,776,1.035518785767604,1
779,780,765,2088-07,779,1.035518785767604,1
780,781,766,2088-08,779,1.035518785767604,1
781,782,767,2088-09,779,1.035518785767604,1
782,783,768,2088-10,782,1.035518785767604,1
783,784,769,2088-11,782,1.035518785767604,1
784,785,770,2088-12,782,1.035518785767604,1
785,786,771,2089-01,785,1.035518785767604,1
786,787,772,2089-02,785,1.035518785767604,1
787,788,773,2089-03,785,1.035518785767604,1
788,789,774,2089-04,788,1.035518785767604,1
789,790,775,2089-05,788,1.035518785767604,1
790,791,776,2089-06,788,1.035518785767604,1
791,792,777,2089-07,791,1.035518785767604,1
792,793,778,2089-08,791,1.035518785767604,1
793,794,779,2089-09,791,1.035518785767604,1
794,795,780,2089-10,794,1.035518785767604,1
795,796,781,2089-11,794,1.035518785767604,1
796,797,782,2089-12,794,1.035518785767604,1
797,798,783,2090-01,797,1.035518785767604,1
798,799,784,2090-02,797,1.035518785767604,1
799,800,785,2090-03,797,1.035518785767604,1
800,801,786,2090-04,800,1.035518785767604,1
801,802,787,2090-05,800,1.035518785767604,1
802,803,788,2090-06,800,1.035518785767604,1
803,804,789,2090-07,803,1.035518785767604,1
804,805,790,2090-08,803,1.035518785767604,1
805,806,791,2090-09,803,1.035518785767604,1
806,807,792,2090-10,806,1.035518785767604,1
807,808,793,2090-11,806,1.035518785767604,1
808,809,794,2090-12,806,1.035518785767604,1
809,810,795,2091-01,809,1.035518785767604,1
810,811,796,2091-02,809,1.035518785767604,1
811,812,797,2091-03,809,1.035518785767604,1
812,813,798,2091-04,812,1.035518785767604,1
813,814,799,2091-05,812,1.035518785767604,1
814,815,800,2091-06,812,1.035518785767604,1
815,816,801,2091-07,815,1.035518785767604,1
816,817,802,2091-08,815,1.035518785767604,1
817,818,803,2091-09,815,1.035518785767604,1
818,819,804,2091-10,818,1.035518785767604,1
819,820,805,2091-11,818,1.035518785767604,1
820,821,806,2091-12,818,1.035518785767604,1
821,822,807,2092-01,821,1.035518785767604,1
822,823,808,2092-02,821,1.035518785767604,1
823,824,809,2092-03,821,1.035518785767604,1
824,825,810,2092-04,824,1.035518785767604,1
825,826,811,2092-05,824,1.035518785767604,1
826,827,812,2092-06,824,1.035518785767604,1
827,828,813,2092-07,827,1.035518785767604,1
828,829,814,2092-08,827,1.035518785767604,1
829,830,815,2092-09,827,1.035518785767604,1
830,831,816,2092-10,830,1.035518785767604,1
831,832,817,2092-11,830,1.035518785767604,1
832,833,818,2092-12,830,1.035518785767604,1
833,834,819,2093-01,833,1.035518785767604,1
834,835,820,2093-02,833,1.035518785767604,1
835,836,821,2093-03,833,1.035518785767604,1
836,837,822,2093-04,836,1.035518785767604,1
837,838,823,2093-05,836,1.035518785767604,1
838,839,824,2093-06,836,1.035518785767604,1
839,840,825,2093-07,839,1.035518785767604,1
840,841,826,2093-08,839,1.035518785767604,1
841,842,827,2093-09,839,1.035518785767604,1
842,843,828,2093-10,842,1.035518785767604,1
843,844,829,2093-11,842,1.035518785767604,1
844,845,830,2093-12,842,1.035518785767604,1
845,846,831,2094-01,845,1.035518785767604,1
846,847,832,2094-02,845,1.035518785767604,1
847,848,833,2094-03,845,1.035518785767604,1
848,849,834,2094-04,848,1.035518785767604,1
849,850,835,2094-05,848,1.035518785767604,1
850,851,836,2094-06,848,1.035518785767604,1
851,852,837,2094-07,851,1.035518785767604,1
852,853,838,2094-08,851,1.035518785767604,1
853,854,839,2094-09,851,1.035518785767604,1
854,855,840,2094-10,854,1.035518785767604,1
855,856,841,2094-11,854,1.035518785767604,1
856,857,842,2094-12,854,1.035518785767604,1
857,858,843,2095-01,857,1.035518785767604,1
858,859,844,2095-02,857,1.035518785767604,1
859,860,845,2095-03,857,1.035518785767604,1
860,861,846,2095-04,860,1.035518785767604,1
861,862,847,2095-05,860,1.035518785767604,1
862,863,848,2095-06,860,1.035518785767604,1
863,864,849,2095-07,863,1.035518785767604,1
864,865,850,2095-08,863,1.035518785767604,1
865,866,851,2095-09,863,1.035518785767604,1
866,867,852,2095-10,866,1.035518785767604,1
867,868,853,2095-11,866,1.035518785767604,1
868,869,854,2095-12,866,1.035518785767604,1
869,870,855,2096-01,869,1.035518785767604,1
870,871,856,2096-02,869,1.035518785767604,1
871,872,857,2096-03,869,1.035518785767604,1
872,873,858,2096-04,872,1.035518785767604,1
873,874,859,2096-05,872,1.035518785767604,1
874,875,860,2096-06,872,1.035518785767604,1
875,876,861,2096-07,875,1.035518785767604,1
876,877,862,2096-08,875,1.035518785767604,1
877,878,863,2096-09,875,1.035518785767604,1
878,879,864,2096-10,878,1.035518785767604,1
879,880,865,2096-11,878,1.035518785767604,1
880,881,866,2096-12,878,1.035518785767604,1
881,882,867,2097-01,881,1.035518785767604,1
882,883,868,2097-02,881,1.035518785767604,1
883,884,869,2097-03,881,1.035518785767604,1
884,885,870,2097-04,884,1.035518785767604,1
885,886,871,2097-05,884,1.035518785767604,1
886,887,872,2097-06,884,1.035518785767604,1
887,888,873,2097-07,887,1.035518785767604,1
888,889,874,2097-08,887,1.035518785767604,1
889,890,875,2097-09,887,1.035518785767604,1
890,891,876,2097-10,890,1.035518785767604,1
891,892,877,2097-11,890,1.035518785767604,1
892,893,878,2097-12,890,1.035518785767604,1
893,894,879,2098-01,893,1.035518785767604,1
894,895,880,2098-02,893,1.035518785767604,1
895,896,881,2098-03,893,1.035518785767604,1
896,897,882,2098-04,896,1.035518785767604,1
897,898,883,2098-05,896,1.035518785767604,1
898,899,884,2098-06,896,1.035518785767604,1
899,900,885,2098-07,899,1.035518785767604,1
900,901,886,2098-08,899,1.035518785767604,1
901,902,887,2098-09,899,1.035518785767604,1
902,903,888,2098-10,902,1.035518785767604,1
903,904,889,2098-11,902,1.035518785767604,1
904,905,890,2098-12,902,1.035518785767604,1
905,906,891,2099-01,905,1.035518785767604,1
906,907,892,2099-02,905,1.035518785767604,1
907,908,893,2099-03,905,1.035518785767604,1
908,909,894,2099-04,908,1.035518785767604,1
909,910,895,2099-05,908,1.035518785767604,1
910,911,896,2099-06,908,1.035518785767604,1
911,912,897,2099-07,911,1.035518785767604,1
912,913,898,2099-08,911,1.035518785767604,1
913,914,899,2099-09,911,1.035518785767604,1
914,915,900,2099-10,914,1.035518785767604,1
915,916,901,2099-11,914,1.035518785767604,1
916,917,902,2099-12,914,1.035518785767604,1
917,918,903,2100-01,917,1.035518785767604,1
918,919,904,2100-02,917,1.035518785767604,1
919,920,905,2100-03,917,1.035518785767604,1
920,921,906,2100-04,920,1.035518785767604,1
921,922,907,2100-05,920,1.035518785767604,1
922,923,908,2100-06,920,1.035518785767604,1
923,924,909,2100-07,923,1.035518785767604,1
924,925,910,2100-08,923,1.035518785767604,1
925,926,911,2100-09,923,1.035518785767604,1
926,927,912,2100-10,926,1.035518785767604,1
927,928,913,2100-11,926,1.035518785767604,1
928,929,914,2100-12,926,1.035518785767604,1
929,930,915,2101-01,929,1.035518785767604,1
930,931,916,2101-02,929,1.035518785767604,1
931,932,917,2101-03,929,1.035518785767604,1
932,933,918,2101-04,932,1.035518785767604,1
933,934,919,2101-05,932,1.035518785767604,1
934,935,920,2101-06,932,1.035518785767604,1
935,936,921,2101-07,935,1.035518785767604,1
936,937,922,2101-08,935,1.035518785767604,1
937,938,923,2101-09,935,1.035518785767604,1
938,939,924,2101-10,938,1.035518785767604,1
939,940,925,2101-11,938,1.035518785767604,1
940,941,926,2101-12,938,1.035518785767604,1
941,942,927,2102-01,941,1.035518785767604,1
942,943,928,2102-02,941,1.035518785767604,1
943,944,929,2102-03,941,1.035518785767604,1
944,945,930,2102-04,944,1.035518785767604,1
945,946,931,2102-05,944,1.035518785767604,1
946,947,932,2102-06,944,1.035518785767604,1
947,948,933,2102-07,947,1.035518785767604,1
948,949,934,2102-08,947,1.035518785767604,1
949,950,935,2102-09,947,1.035518785767604,1
950,951,936,2102-10,950,1.035518785767604,1
951,952,937,2102-11,950,1.035518785767604,1
952,953,938,2102-12,950,1.035518785767604,1
953,954,939,2103-01,953,1.035518785767604,1
954,955,940,2103-02,953,1.035518785767604,1
955,956,941,2103-03,953,1.035518785767604,1
956,957,942,2103-04,956,1.035518785767604,1
957,958,943,2103-05,956,1.035518785767604,1
958,959,944,2103-06,956,1.035518785767604,1
959,960,945,2103-07,959,1.035518785767604,1
960,961,946,2103-08,959,1.035518785767604,1
961,962,947,2103-09,959,1.035518785767604,1
962,963,948,2103-10,962,1.035518785767604,1
963,964,949,2103-11,962,1.035518785767604,1
964,965,950,2103-12,962,1.035518785767604,1
965,966,951,2104-01,965,1.035518785767604,1
966,967,952,2104-02,965,1.035518785767604,1
967,968,953,2104-03,965,1.035518785767604,1
968,969,954,2104-04,968,1.035518785767604,1
969,970,955,2104-05,968,1.035518785767604,1
970,971,956,2104-06,968,1.035518785767604,1
971,972,957,2104-07,971,1.035518785767604,1
972,973,958,2104-08,971,1.035518785767604,1
973,974,959,2104-09,971,1.035518785767604,1
974,975,960,2104-10,974,1.035518785767604,1
975,976,961,2104-11,974,1.035518785767604,1
976,977,962,2104-12,974,1.035518785767604,1
977,978,963,2105-01,977,1.035518785767604,1
978,979,964,2105-02,977,1.035518785767604,1
979,980,965,2105-03,977,1.035518785767604,1
980,981,966,2105-04,980,1.035518785767604,1
981,982,967,2105-05,980,1.035518785767604,1
982,983,968,2105-06,980,1.035518785767604,1
983,984,969,2105-07,983,1.035518785767604,1
984,985,970,2105-08,983,1.035518785767604,1
985,986,971,2105-09,983,1.035518785767604,1
986,987,972,2105-10,986,1.035518785767604,1
987,988,973,2105-11,986,1.035518785767604,1
988,989,974,2105-12,986,1.035518785767604,1
989,990,975,2106-01,989,1.035518785767604,1
990,991,976,2106-02,989,1.035518785767604,1
991,992,977,2106-03,989,1.035518785767604,1
992,993,978,2106-04,992,1.035518785767604,1
993,994,979,2106-05,992,1.035518785767604,1
994,995,980,2106-06,992,1.035518785767604,1
995,996,981,2106-07,995,1.035518785767604,1
996,997,982,2106-08,995,1.035518785767604,1
997,998,983,2106-09,995,1.035518785767604,1
998,999,984,2106-10,998,1.035518785767604,1
999,1000,985,2106-11,998,1.035518785767604,1
1000,1001,986,2106-12,998,1.035518785767604,1
1001,1002,987,2107-01,1001,1.035518785767604,1
1002,1003,988,2107-02,1001,1.035518785767604,1
1003,1004,989,2107-03,1001,1.035518785767604,1
1004,1005,990,2107-04,1004,1.035518785767604,1
1005,1006,991,2107-05,1004,1.035518785767604,1
1006,1007,992,2107-06,1004,1.035518785767604,1
1007,1008,993,2107-07,1007,1.035518785767604,1
1008,1009,994,2107-08,1007,1.035518785767604,1
1009,1010,995,2107-09,1007,1.035518785767604,1
1010,1011,996,2107-10,1010,1.035518785767604,1
1011,1012,997,2107-11,1010,1.035518785767604,1
1012,1013,998,2107-12,1010,1.035518785767604,1
1013,1014,999,2108-01,1013,1.035518785767604,1
1014,1015,1000,2108-02,1013,1.035518785767604,1
1015,1016,1001,2108-03,1013,1.035518785767604,1
1016,1017,1002,2108-04,1016,1.035518785767604,1
1017,1018,1003,2108-05,1016,1.035518785767604,1
1018,1019,1004,2108-06,1016,1.035518785767604,1
1019,1020,1005,2108-07,1019,1.035518785767604,1
1020,1021,1006,2108-08,1019,1.035518785767604,1
1021,1022,1007,2108-09,1019,1.035518785767604,1
1022,1023,1008,2108-10,1022,1.035518785767604,1
1023,1024,1009,2108-11,1022,1.035518785767604,1
1024,1025,1010,2108-12,1022,1.035518785767604,1
1025,1026,1011,2109-01,1025,1.035518785767604,1
1026,1027,1012,2109-02,1025,1.035518785767604,1
1027,1028,1013,2109-03,1025,1.035518785767604,1
1028,1029,1014,2109-04,1028,1.035518785767604,1
1029,1030,1015,2109-05,1028,1.035518785767604,1
1030,1031,1016,2109-06,1028,1.035518785767604,1
1031,1032,1017,2109-07,1031,1.035518785767604,1
1032,1033,1018,2109-08,1031,1.035518785767604,1
1033,1034,1019,2109-09,1031,1.035518785767604,1
1034,1035,1020,2109-10,1034,1.035518785767604,1
1035,1036,1021,2109-11,1034,1.035518785767604,1
1036,1037,1022,2109-12,1034,1.035518785767604,1
1037,1038,1023,2110-01,1037,1.035518785767604,1
1038,1039,1024,2110-02,1037,1.035518785767604,1
1039,1040,1025,2110-03,1037,1.035518785767604,1
1040,1041,1026,2110-04,1040,1.035518785767604,1
1041,1042,1027,2110-05,1040,1.035518785767604,1
1042,1043,1028,2110-06,1040,1.035518785767604,1
1043,1044,1029,2110-07,1043,1.035518785767604,1
1044,1045,1030,2110-08,1043,1.035518785767604,1
1045,1046,1031,2110-09,1043,1.035518785767604,1
1046,1047,1032,2110-10,1046,1.035518785767604,1
1047,1048,1033,2110-11,1046,1.035518785767604,1
1048,1049,1034,2110-12,1046,1.035518785767604,1
1049,1050,1035,2111-01,1049,1.035518785767604,1
1050,1051,1036,2111-02,1049,1.035518785767604,1
1051,1052,1037,2111-03,1049,1.035518785767604,1
1052,1053,1038,2111-04,1052,1.035518785767604,1
1053,1054,1039,2111-05,1052,1.035518785767604,1
1054,1055,1040,2111-06,1052,1.035518785767604,1
1055,1056,1041,2111-07,1055,1.035518785767604,1
1056,1057,1042,2111-08,1055,1.035518785767604,1
1057,1058,1043,2111-09,1055,1.035518785767604,1
1058,1059,1044,2111-10,1058,1.035518785767604,1
1059,1060,1045,2111-11,1058,1.035518785767604,1
1060,1061,1046,2111-12,1058,1.035518785767604,1
1061,1062,1047,2112-01,1061,1.035518785767604,1
1062,1063,1048,2112-02,1061,1.035518785767604,1
1063,1064,1049,2112-03,1061,1.035518785767604,1
1064,1065,1050,2112-04,1064,1.035518785767604,1
1065,1066,1051,2112-05,1064,1.035518785767604,1
1066,1067,1052,2112-06,1064,1.035518785767604,1
1067,1068,1053,2112-07,1067,1.035518785767604,1
1068,1069,1054,2112-08,1067,1.035518785767604,1
1069,1070,1055,2112-09,1067,1.035518785767604,1
1070,1071,1056,2112-10,1070,1.035518785767604,1
1071,1072,1057,2112-11,1070,1.035518785767604,1
1072,1073,1058,2112-12,1070,1.035518785767604,1
1073,1074,1059,2113-01,1073,1.035518785767604,1
1074,1075,1060,2113-02,1073,1.035518785767604,1
1075,1076,1061,2113-03,1073,1.035518785767604,1
1076,1077,1062,2113-04,1076,1.035518785767604,1
1077,1078,1063,2113-05,1076,1.035518785767604,1
1078,1079,1064,2113-06,1076,1.035518785767604,1
1079,1080,1065,2113-07,1079,1.035518785767604,1
1080,1081,1066,2113-08,1079,1.035518785767604,1
1081,1082,1067,2113-09,1079,1.035518785767604,1
1082,1083,1068,2113-10,1082,1.035518785767604,1
1083,1084,1069,2113-11,1082,1.035518785767604,1
1084,1085,1070,2113-12,1082,1.035518785767604,1
1085,1086,1071,2114-01,1085,1.035518785767604,1
1086,1087,1072,2114-02,1085,1.035518785767604,1
1087,1088,1073,2114-03,1085,1.035518785767604,1
1088,1089,1074,2114-04,1088,1.035518785767604,1
1089,1090,1075,2114-05,1088,1.035518785767604,1
1090,1091,1076,2114-06,1088,1.035518785767604,1
1091,1092,1077,2114-07,1091,1.035518785767604,1
1092,1093,1078,2114-08,1091,1.035518785767604,1
1093,1094,1079,2114-09,1091,1.035518785767604,1
1094,1095,1080,2114-10,1094,1.035518785767604,1
1095,1096,1081,2114-11,1094,1.035518785767604,1
1096,1097,1082,2114-12,1094,1.035518785767604,1
1097,1098,1083,2115-01,1097,1.035518785767604,1
1098,1099,1084,2115-02,1097,1.035518785767604,1
1099,1100,1085,2115-03,1097,1.035518785767604,1
1100,1101,1086,2115-04,1100,1.035518785767604,1
1101,1102,1087,2115-05,1100,1.035518785767604,1
1102,1103,1088,2115-06,1100,1.035518785767604,1
1103,1104,1089,2115-07,1103,1.035518785767604,1
1104,1105,1090,2115-08,1103,1.035518785767604,1
1105,1106,1091,2115-09,1103,1.035518785767604,1
1106,1107,1092,2115-10,1106,1.035518785767604,1
1107,1108,1093,2115-11,1106,1.035518785767604,1
1108,1109,1094,2115-12,1106,1.035518785767604,1
1109,1110,1095,2116-01,1109,1.035518785767604,1
1110,1111,1096,2116-02,1109,1.035518785767604,1
1111,1112,1097,2116-03,1109,1.035518785767604,1
1112,1113,1098,2116-04,1112,1.035518785767604,1
1113,1114,1099,2116-05,1112,1.035518785767604,1
1114,1115,1100,2116-06,1112,1.035518785767604,1
1115,1116,1101,2116-07,1115,1.035518785767604,1
1116,1117,1102,2116-08,1115,1.035518785767604,1
1117,1118,1103,2116-09,1115,1.035518785767604,1
1118,1119,1104,2116-10,1118,1.035518785767604,1
1119,1120,1105,2116-11,1118,1.035518785767604,1
1120,1121,1106,2116-12,1118,1.035518785767604,1
1121,1122,1107,2117-01,1121,1.035518785767604,1
1122,1123,1108,2117-02,1121,1.035518785767604,1
1123,1124,1109,2117-03,1121,1.035518785767604,1
1124,1125,1110,2117-04,1124,1.035518785767604,1
1125,1126,1111,2117-05,1124,1.035518785767604,1
1126,1127,1112,2117-06,1124,1.035518785767604,1
1127,1128,1113,2117-07,1127,1.035518785767604,1
1128,1129,1114,2117-08,1127,1.035518785767604,1
1129,1130,1115,2117-09,1127,1.035518785767604,1
1130,1131,1116,2117-10,1130,1.035518785767604,1
1131,1132,1117,2117-11,1130,1.035518785767604,1
1132,1133,1118,2117-12,1130,1.035518785767604,1
1133,1134,1119,2118-01,1133,1.035518785767604,1
1134,1135,1120,2118-02,1133,1.035518785767604,1
1135,1136,1121,2118-03,1133,1.035518785767604,1
1136,1137,1122,2118-04,1136,1.035518785767604,1
1137,1138,1123,2118-05,1136,1.035518785767604,1
1138,1139,1124,2118-06,1136,1.035518785767604,1
1139,1140,1125,2118-07,1139,1.035518785767604,1
1140,1141,1126,2118-08,1139,1.035518785767604,1
1141,1142,1127,2118-09,1139,1.035518785767604,1
1142,1143,1128,2118-10,1142,1.035518785767604,1
1143,1144,1129,2118-11,1142,1.035518785767604,1
1144,1145,1130,2118-12,1142,1.035518785767604,1
1145,1146,1131,2119-01,1145,1.035518785767604,1
1146,1147,1132,2119-02,1145,1.035518785767604,1
1147,1148,1133,2119-03,1145,1.035518785767604,1
1148,1149,1134,2119-04,1148,1.035518785767604,1
1149,1150,1135,2119-05,1148,1.035518785767604,1
1150,1151,1136,2119-06,1148,1.035518785767604,1
1151,1152,1137,2119-07,1151,1.035518785767604,1
1152,1153,1138,2119-08,1151,1.035518785767604,1
1153,1154,1139,2119-09,1151,1.035518785767604,1
1154,1155,1140,2119-10,1154,1.035518785767604,1
1155,1156,1141,2119-11,1154,1.035518785767604,1
1156,1157,1142,2119-12,1154,1.035518785767604,1
1157,1158,1143,2120-01,1157,1.035518785767604,1
1158,1159,1144,2120-02,1157,1.035518785767604,1
1159,1160,1145,2120-03,1157,1.035518785767604,1
1160,1161,1146,2120-04,1160,1.035518785767604,1
1161,1162,1147,2120-05,1160,1.035518785767604,1
1162,1163,1148,2120-06,1160,1.035518785767604,1
1163,1164,1149,2120-07,1163,1.035518785767604,1
1164,1165,1150,2120-08,1163,1.035518785767604,1
1165,1166,1151,2120-09,1163,1.035518785767604,1
1166,1167,1152,2120-10,1166,1.035518785767604,1
1167,1168,1153,2120-11,1166,1.035518785767604,1
1168,1169,1154,2120-12,1166,1.035518785767604,1
1169,1170,1155,2121-01,1169,1.035518785767604,1
1170,1171,1156,2121-02,1169,1.035518785767604,1
1171,1172,1157,2121-03,1169,1.035518785767604,1
1172,1173,1158,2121-04,1172,1.035518785767604,1
1173,1174,1159,2121-05,1172,1.035518785767604,1
1174,1175,1160,2121-06,1172,1.035518785767604,1
1175,1176,1161,2121-07,1175,1.035518785767604,1
1176,1177,1162,2121-08,1175,1.035518785767604,1
1177,1178,1163,2121-09,1175,1.035518785767604,1
1178,1179,1164,2121-10,1178,1.035518785767604,1
1179,1180,1165,2121-11,1178,1.035518785767604,1
1180,1181,1166,2121-12,1178,1.035518785767604,1
1181,1182,1167,2122-01,1181,1.035518785767604,1
1182,1183,1168,2122-02,1181,1.035518785767604,1
1183,1184,1169,2122-03,1181,1.035518785767604,1
1184,1185,1170,2122-04,1184,1.035518785767604,1
